	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
6500	RV_pair1500	FakeDesc1500	FakeAnc1500	SIMULPF00001	138	129	144	123	6	15
6501	RV_pair1501	FakeDesc1501	FakeAnc1501	SIMULPF00001	293	304	324	273	31	20
6502	RV_pair1502	FakeDesc1502	FakeAnc1502	SIMULPF00001	74	78	81	71	7	3
6503	RV_pair1503	FakeDesc1503	FakeAnc1503	SIMULPF00001	23	24	24	23	1	0
6504	RV_pair1504	FakeDesc1504	FakeAnc1504	SIMULPF00001	646	632	704	574	58	72
6505	RV_pair1505	FakeDesc1505	FakeAnc1505	SIMULPF00001	45	65	66	44	21	1
6506	RV_pair1506	FakeDesc1506	FakeAnc1506	SIMULPF00001	234	232	253	213	19	21
6507	RV_pair1507	FakeDesc1507	FakeAnc1507	SIMULPF00001	532	516	572	476	40	56
6508	RV_pair1508	FakeDesc1508	FakeAnc1508	SIMULPF00001	22	24	24	22	2	0
6509	RV_pair1509	FakeDesc1509	FakeAnc1509	SIMULPF00001	108	109	116	101	8	7
6510	RV_pair1510	FakeDesc1510	FakeAnc1510	SIMULPF00001	1	1	1	1	0	0
6511	RV_pair1511	FakeDesc1511	FakeAnc1511	SIMULPF00001	319	324	347	296	28	23
6512	RV_pair1512	FakeDesc1512	FakeAnc1512	SIMULPF00001	389	399	445	343	56	46
6513	RV_pair1513	FakeDesc1513	FakeAnc1513	SIMULPF00001	793	766	852	707	59	86
6514	RV_pair1514	FakeDesc1514	FakeAnc1514	SIMULPF00001	251	248	277	222	26	29
6515	RV_pair1515	FakeDesc1515	FakeAnc1515	SIMULPF00001	251	246	268	229	17	22
6516	RV_pair1516	FakeDesc1516	FakeAnc1516	SIMULPF00001	313	306	343	276	30	37
6517	RV_pair1517	FakeDesc1517	FakeAnc1517	SIMULPF00001	56	56	59	53	3	3
6518	RV_pair1518	FakeDesc1518	FakeAnc1518	SIMULPF00001	236	235	258	213	22	23
6519	RV_pair1519	FakeDesc1519	FakeAnc1519	SIMULPF00001	28	29	32	25	4	3
6520	RV_pair1520	FakeDesc1520	FakeAnc1520	SIMULPF00001	29	31	33	27	4	2
6521	RV_pair1521	FakeDesc1521	FakeAnc1521	SIMULPF00001	235	247	264	218	29	17
6522	RV_pair1522	FakeDesc1522	FakeAnc1522	SIMULPF00001	35	34	36	33	1	2
6523	RV_pair1523	FakeDesc1523	FakeAnc1523	SIMULPF00001	1	1	1	1	0	0
6524	RV_pair1524	FakeDesc1524	FakeAnc1524	SIMULPF00001	36	39	44	31	8	5
6525	RV_pair1525	FakeDesc1525	FakeAnc1525	SIMULPF00001	145	152	163	134	18	11
6526	RV_pair1526	FakeDesc1526	FakeAnc1526	SIMULPF00001	26	29	30	25	4	1
6527	RV_pair1527	FakeDesc1527	FakeAnc1527	SIMULPF00001	104	110	118	96	14	8
6528	RV_pair1528	FakeDesc1528	FakeAnc1528	SIMULPF00001	438	436	482	392	44	46
6529	RV_pair1529	FakeDesc1529	FakeAnc1529	SIMULPF00001	425	429	465	389	40	36
6530	RV_pair1530	FakeDesc1530	FakeAnc1530	SIMULPF00001	179	174	197	156	18	23
6531	RV_pair1531	FakeDesc1531	FakeAnc1531	SIMULPF00001	355	357	382	330	27	25
6532	RV_pair1532	FakeDesc1532	FakeAnc1532	SIMULPF00001	80	88	93	75	13	5
6533	RV_pair1533	FakeDesc1533	FakeAnc1533	SIMULPF00001	111	110	121	100	10	11
6534	RV_pair1534	FakeDesc1534	FakeAnc1534	SIMULPF00001	152	169	179	142	27	10
6535	RV_pair1535	FakeDesc1535	FakeAnc1535	SIMULPF00001	218	211	238	191	20	27
6536	RV_pair1536	FakeDesc1536	FakeAnc1536	SIMULPF00001	199	200	217	182	18	17
6537	RV_pair1537	FakeDesc1537	FakeAnc1537	SIMULPF00001	20	22	23	19	3	1
6538	RV_pair1538	FakeDesc1538	FakeAnc1538	SIMULPF00001	187	177	199	165	12	22
6539	RV_pair1539	FakeDesc1539	FakeAnc1539	SIMULPF00001	61	66	69	58	8	3
6540	RV_pair1540	FakeDesc1540	FakeAnc1540	SIMULPF00001	110	117	125	102	15	8
6541	RV_pair1541	FakeDesc1541	FakeAnc1541	SIMULPF00001	88	84	94	78	6	10
6542	RV_pair1542	FakeDesc1542	FakeAnc1542	SIMULPF00001	189	183	206	166	17	23
6543	RV_pair1543	FakeDesc1543	FakeAnc1543	SIMULPF00001	721	723	778	666	57	55
6544	RV_pair1544	FakeDesc1544	FakeAnc1544	SIMULPF00001	310	292	333	269	23	41
6545	RV_pair1545	FakeDesc1545	FakeAnc1545	SIMULPF00001	74	74	82	66	8	8
6546	RV_pair1546	FakeDesc1546	FakeAnc1546	SIMULPF00001	372	370	403	339	31	33
6547	RV_pair1547	FakeDesc1547	FakeAnc1547	SIMULPF00001	86	90	98	78	12	8
6548	RV_pair1548	FakeDesc1548	FakeAnc1548	SIMULPF00001	70	65	74	61	4	9
6549	RV_pair1549	FakeDesc1549	FakeAnc1549	SIMULPF00001	548	567	610	505	62	43
6550	RV_pair1550	FakeDesc1550	FakeAnc1550	SIMULPF00001	6	7	7	6	1	0
6551	RV_pair1551	FakeDesc1551	FakeAnc1551	SIMULPF00001	233	224	246	211	13	22
6552	RV_pair1552	FakeDesc1552	FakeAnc1552	SIMULPF00001	143	147	158	132	15	11
6553	RV_pair1553	FakeDesc1553	FakeAnc1553	SIMULPF00001	268	258	290	236	22	32
6554	RV_pair1554	FakeDesc1554	FakeAnc1554	SIMULPF00001	89	82	94	77	5	12
6555	RV_pair1555	FakeDesc1555	FakeAnc1555	SIMULPF00001	176	175	190	161	14	15
6556	RV_pair1556	FakeDesc1556	FakeAnc1556	SIMULPF00001	757	780	851	686	94	71
6557	RV_pair1557	FakeDesc1557	FakeAnc1557	SIMULPF00001	123	116	138	101	15	22
6558	RV_pair1558	FakeDesc1558	FakeAnc1558	SIMULPF00001	79	73	83	69	4	10
6559	RV_pair1559	FakeDesc1559	FakeAnc1559	SIMULPF00001	417	400	447	370	30	47
6560	RV_pair1560	FakeDesc1560	FakeAnc1560	SIMULPF00001	12	14	14	12	2	0
6561	RV_pair1561	FakeDesc1561	FakeAnc1561	SIMULPF00001	160	166	180	146	20	14
6562	RV_pair1562	FakeDesc1562	FakeAnc1562	SIMULPF00001	48	55	58	45	10	3
6563	RV_pair1563	FakeDesc1563	FakeAnc1563	SIMULPF00001	65	66	70	61	5	4
6564	RV_pair1564	FakeDesc1564	FakeAnc1564	SIMULPF00001	216	223	238	201	22	15
6565	RV_pair1565	FakeDesc1565	FakeAnc1565	SIMULPF00001	172	183	197	158	25	14
6566	RV_pair1566	FakeDesc1566	FakeAnc1566	SIMULPF00001	313	310	340	283	27	30
6567	RV_pair1567	FakeDesc1567	FakeAnc1567	SIMULPF00001	393	403	428	368	35	25
6568	RV_pair1568	FakeDesc1568	FakeAnc1568	SIMULPF00001	96	106	110	92	14	4
6569	RV_pair1569	FakeDesc1569	FakeAnc1569	SIMULPF00001	48	53	55	46	7	2
6570	RV_pair1570	FakeDesc1570	FakeAnc1570	SIMULPF00001	66	75	77	64	11	2
6571	RV_pair1571	FakeDesc1571	FakeAnc1571	SIMULPF00001	54	55	60	49	6	5
6572	RV_pair1572	FakeDesc1572	FakeAnc1572	SIMULPF00001	29	32	33	28	4	1
6573	RV_pair1573	FakeDesc1573	FakeAnc1573	SIMULPF00001	9	8	9	8	0	1
6574	RV_pair1574	FakeDesc1574	FakeAnc1574	SIMULPF00001	105	101	114	92	9	13
6575	RV_pair1575	FakeDesc1575	FakeAnc1575	SIMULPF00001	123	122	141	104	18	19
6576	RV_pair1576	FakeDesc1576	FakeAnc1576	SIMULPF00001	185	186	202	169	17	16
6577	RV_pair1577	FakeDesc1577	FakeAnc1577	SIMULPF00001	37	40	40	37	3	0
6578	RV_pair1578	FakeDesc1578	FakeAnc1578	SIMULPF00001	278	281	306	253	28	25
6579	RV_pair1579	FakeDesc1579	FakeAnc1579	SIMULPF00001	93	95	101	87	8	6
6580	RV_pair1580	FakeDesc1580	FakeAnc1580	SIMULPF00001	372	372	407	337	35	35
6581	RV_pair1581	FakeDesc1581	FakeAnc1581	SIMULPF00001	396	390	435	351	39	45
6582	RV_pair1582	FakeDesc1582	FakeAnc1582	SIMULPF00001	110	100	114	96	4	14
6583	RV_pair1583	FakeDesc1583	FakeAnc1583	SIMULPF00001	187	185	203	169	16	18
6584	RV_pair1584	FakeDesc1584	FakeAnc1584	SIMULPF00001	223	237	253	207	30	16
6585	RV_pair1585	FakeDesc1585	FakeAnc1585	SIMULPF00001	232	225	246	211	14	21
6586	RV_pair1586	FakeDesc1586	FakeAnc1586	SIMULPF00001	20	18	21	17	1	3
6587	RV_pair1587	FakeDesc1587	FakeAnc1587	SIMULPF00001	26	22	26	22	0	4
6588	RV_pair1588	FakeDesc1588	FakeAnc1588	SIMULPF00001	75	78	84	69	9	6
6589	RV_pair1589	FakeDesc1589	FakeAnc1589	SIMULPF00001	54	58	61	51	7	3
6590	RV_pair1590	FakeDesc1590	FakeAnc1590	SIMULPF00001	460	455	503	412	43	48
6591	RV_pair1591	FakeDesc1591	FakeAnc1591	SIMULPF00001	693	680	741	632	48	61
6592	RV_pair1592	FakeDesc1592	FakeAnc1592	SIMULPF00001	241	252	273	220	32	21
6593	RV_pair1593	FakeDesc1593	FakeAnc1593	SIMULPF00001	106	98	117	87	11	19
6594	RV_pair1594	FakeDesc1594	FakeAnc1594	SIMULPF00001	362	380	408	334	46	28
6595	RV_pair1595	FakeDesc1595	FakeAnc1595	SIMULPF00001	740	738	802	676	62	64
6596	RV_pair1596	FakeDesc1596	FakeAnc1596	SIMULPF00001	275	286	310	251	35	24
6597	RV_pair1597	FakeDesc1597	FakeAnc1597	SIMULPF00001	75	80	88	67	13	8
6598	RV_pair1598	FakeDesc1598	FakeAnc1598	SIMULPF00001	328	344	363	309	35	19
6599	RV_pair1599	FakeDesc1599	FakeAnc1599	SIMULPF00001	148	146	162	132	14	16
6600	RV_pair1600	FakeDesc1600	FakeAnc1600	SIMULPF00001	8	8	8	8	0	0
6601	RV_pair1601	FakeDesc1601	FakeAnc1601	SIMULPF00001	79	78	88	69	9	10
6602	RV_pair1602	FakeDesc1602	FakeAnc1602	SIMULPF00001	20	15	20	15	0	5
6603	RV_pair1603	FakeDesc1603	FakeAnc1603	SIMULPF00001	94	91	102	83	8	11
6604	RV_pair1604	FakeDesc1604	FakeAnc1604	SIMULPF00001	99	89	103	85	4	14
6605	RV_pair1605	FakeDesc1605	FakeAnc1605	SIMULPF00001	223	218	233	208	10	15
6606	RV_pair1606	FakeDesc1606	FakeAnc1606	SIMULPF00001	279	294	310	263	31	16
6607	RV_pair1607	FakeDesc1607	FakeAnc1607	SIMULPF00001	126	127	134	119	8	7
6608	RV_pair1608	FakeDesc1608	FakeAnc1608	SIMULPF00001	81	82	89	74	8	7
6609	RV_pair1609	FakeDesc1609	FakeAnc1609	SIMULPF00001	359	348	399	308	40	51
6610	RV_pair1610	FakeDesc1610	FakeAnc1610	SIMULPF00001	297	312	337	272	40	25
6611	RV_pair1611	FakeDesc1611	FakeAnc1611	SIMULPF00001	774	786	865	695	91	79
6612	RV_pair1612	FakeDesc1612	FakeAnc1612	SIMULPF00001	644	618	687	575	43	69
6613	RV_pair1613	FakeDesc1613	FakeAnc1613	SIMULPF00001	522	542	592	472	70	50
6614	RV_pair1614	FakeDesc1614	FakeAnc1614	SIMULPF00001	125	127	137	115	12	10
6615	RV_pair1615	FakeDesc1615	FakeAnc1615	SIMULPF00001	447	449	494	402	47	45
6616	RV_pair1616	FakeDesc1616	FakeAnc1616	SIMULPF00001	24	19	25	18	1	6
6617	RV_pair1617	FakeDesc1617	FakeAnc1617	SIMULPF00001	745	726	798	673	53	72
6618	RV_pair1618	FakeDesc1618	FakeAnc1618	SIMULPF00001	282	274	307	249	25	33
6619	RV_pair1619	FakeDesc1619	FakeAnc1619	SIMULPF00001	631	635	694	572	63	59
6620	RV_pair1620	FakeDesc1620	FakeAnc1620	SIMULPF00001	315	304	356	263	41	52
6621	RV_pair1621	FakeDesc1621	FakeAnc1621	SIMULPF00001	11	11	11	11	0	0
6622	RV_pair1622	FakeDesc1622	FakeAnc1622	SIMULPF00001	132	142	150	124	18	8
6623	RV_pair1623	FakeDesc1623	FakeAnc1623	SIMULPF00001	57	61	64	54	7	3
6624	RV_pair1624	FakeDesc1624	FakeAnc1624	SIMULPF00001	212	214	231	195	19	17
6625	RV_pair1625	FakeDesc1625	FakeAnc1625	SIMULPF00001	542	521	582	481	40	61
6626	RV_pair1626	FakeDesc1626	FakeAnc1626	SIMULPF00001	773	797	853	717	80	56
6627	RV_pair1627	FakeDesc1627	FakeAnc1627	SIMULPF00001	87	84	93	78	6	9
6628	RV_pair1628	FakeDesc1628	FakeAnc1628	SIMULPF00001	472	485	517	440	45	32
6629	RV_pair1629	FakeDesc1629	FakeAnc1629	SIMULPF00001	569	581	626	524	57	45
6630	RV_pair1630	FakeDesc1630	FakeAnc1630	SIMULPF00001	245	248	270	223	25	22
6631	RV_pair1631	FakeDesc1631	FakeAnc1631	SIMULPF00001	553	543	597	499	44	54
6632	RV_pair1632	FakeDesc1632	FakeAnc1632	SIMULPF00001	356	354	397	313	41	43
6633	RV_pair1633	FakeDesc1633	FakeAnc1633	SIMULPF00001	428	444	477	395	49	33
6634	RV_pair1634	FakeDesc1634	FakeAnc1634	SIMULPF00001	94	90	97	87	3	7
6635	RV_pair1635	FakeDesc1635	FakeAnc1635	SIMULPF00001	132	128	144	116	12	16
6636	RV_pair1636	FakeDesc1636	FakeAnc1636	SIMULPF00001	103	107	115	95	12	8
6637	RV_pair1637	FakeDesc1637	FakeAnc1637	SIMULPF00001	62	67	73	56	11	6
6638	RV_pair1638	FakeDesc1638	FakeAnc1638	SIMULPF00001	316	306	336	286	20	30
6639	RV_pair1639	FakeDesc1639	FakeAnc1639	SIMULPF00001	117	122	126	113	9	4
6640	RV_pair1640	FakeDesc1640	FakeAnc1640	SIMULPF00001	77	83	87	73	10	4
6641	RV_pair1641	FakeDesc1641	FakeAnc1641	SIMULPF00001	214	213	241	186	27	28
6642	RV_pair1642	FakeDesc1642	FakeAnc1642	SIMULPF00001	203	194	216	181	13	22
6643	RV_pair1643	FakeDesc1643	FakeAnc1643	SIMULPF00001	26	36	36	26	10	0
6644	RV_pair1644	FakeDesc1644	FakeAnc1644	SIMULPF00001	314	296	334	276	20	38
6645	RV_pair1645	FakeDesc1645	FakeAnc1645	SIMULPF00001	474	449	507	416	33	58
6646	RV_pair1646	FakeDesc1646	FakeAnc1646	SIMULPF00001	84	85	92	77	8	7
6647	RV_pair1647	FakeDesc1647	FakeAnc1647	SIMULPF00001	252	245	272	225	20	27
6648	RV_pair1648	FakeDesc1648	FakeAnc1648	SIMULPF00001	45	52	55	42	10	3
6649	RV_pair1649	FakeDesc1649	FakeAnc1649	SIMULPF00001	282	290	312	260	30	22
6650	RV_pair1650	FakeDesc1650	FakeAnc1650	SIMULPF00001	426	419	459	386	33	40
6651	RV_pair1651	FakeDesc1651	FakeAnc1651	SIMULPF00001	104	104	111	97	7	7
6652	RV_pair1652	FakeDesc1652	FakeAnc1652	SIMULPF00001	667	645	715	597	48	70
6653	RV_pair1653	FakeDesc1653	FakeAnc1653	SIMULPF00001	549	540	596	493	47	56
6654	RV_pair1654	FakeDesc1654	FakeAnc1654	SIMULPF00001	67	65	72	60	5	7
6655	RV_pair1655	FakeDesc1655	FakeAnc1655	SIMULPF00001	343	325	360	308	17	35
6656	RV_pair1656	FakeDesc1656	FakeAnc1656	SIMULPF00001	60	66	70	56	10	4
6657	RV_pair1657	FakeDesc1657	FakeAnc1657	SIMULPF00001	343	335	374	304	31	39
6658	RV_pair1658	FakeDesc1658	FakeAnc1658	SIMULPF00001	141	142	156	127	15	14
6659	RV_pair1659	FakeDesc1659	FakeAnc1659	SIMULPF00001	244	259	279	224	35	20
6660	RV_pair1660	FakeDesc1660	FakeAnc1660	SIMULPF00001	221	211	238	194	17	27
6661	RV_pair1661	FakeDesc1661	FakeAnc1661	SIMULPF00001	375	373	414	334	39	41
6662	RV_pair1662	FakeDesc1662	FakeAnc1662	SIMULPF00001	99	104	112	91	13	8
6663	RV_pair1663	FakeDesc1663	FakeAnc1663	SIMULPF00001	75	70	78	67	3	8
6664	RV_pair1664	FakeDesc1664	FakeAnc1664	SIMULPF00001	15	18	18	15	3	0
6665	RV_pair1665	FakeDesc1665	FakeAnc1665	SIMULPF00001	80	91	93	78	13	2
6666	RV_pair1666	FakeDesc1666	FakeAnc1666	SIMULPF00001	316	329	354	291	38	25
6667	RV_pair1667	FakeDesc1667	FakeAnc1667	SIMULPF00001	589	574	642	521	53	68
6668	RV_pair1668	FakeDesc1668	FakeAnc1668	SIMULPF00001	37	36	37	36	0	1
6669	RV_pair1669	FakeDesc1669	FakeAnc1669	SIMULPF00001	101	103	110	94	9	7
6670	RV_pair1670	FakeDesc1670	FakeAnc1670	SIMULPF00001	63	60	68	55	5	8
6671	RV_pair1671	FakeDesc1671	FakeAnc1671	SIMULPF00001	303	304	320	287	17	16
6672	RV_pair1672	FakeDesc1672	FakeAnc1672	SIMULPF00001	88	83	94	77	6	11
6673	RV_pair1673	FakeDesc1673	FakeAnc1673	SIMULPF00001	594	592	655	531	61	63
6674	RV_pair1674	FakeDesc1674	FakeAnc1674	SIMULPF00001	42	41	49	34	7	8
6675	RV_pair1675	FakeDesc1675	FakeAnc1675	SIMULPF00001	53	59	63	49	10	4
6676	RV_pair1676	FakeDesc1676	FakeAnc1676	SIMULPF00001	229	219	250	198	21	31
6677	RV_pair1677	FakeDesc1677	FakeAnc1677	SIMULPF00001	219	224	246	197	27	22
6678	RV_pair1678	FakeDesc1678	FakeAnc1678	SIMULPF00001	122	109	124	107	2	15
6679	RV_pair1679	FakeDesc1679	FakeAnc1679	SIMULPF00001	119	134	136	117	17	2
6680	RV_pair1680	FakeDesc1680	FakeAnc1680	SIMULPF00001	16	17	19	14	3	2
6681	RV_pair1681	FakeDesc1681	FakeAnc1681	SIMULPF00001	155	165	178	142	23	13
6682	RV_pair1682	FakeDesc1682	FakeAnc1682	SIMULPF00001	185	185	204	166	19	19
6683	RV_pair1683	FakeDesc1683	FakeAnc1683	SIMULPF00001	157	157	164	150	7	7
6684	RV_pair1684	FakeDesc1684	FakeAnc1684	SIMULPF00001	60	61	70	51	10	9
6685	RV_pair1685	FakeDesc1685	FakeAnc1685	SIMULPF00001	284	283	319	248	35	36
6686	RV_pair1686	FakeDesc1686	FakeAnc1686	SIMULPF00001	135	133	145	123	10	12
6687	RV_pair1687	FakeDesc1687	FakeAnc1687	SIMULPF00001	283	281	309	255	26	28
6688	RV_pair1688	FakeDesc1688	FakeAnc1688	SIMULPF00001	94	88	102	80	8	14
6689	RV_pair1689	FakeDesc1689	FakeAnc1689	SIMULPF00001	141	150	155	136	14	5
6690	RV_pair1690	FakeDesc1690	FakeAnc1690	SIMULPF00001	120	123	136	107	16	13
6691	RV_pair1691	FakeDesc1691	FakeAnc1691	SIMULPF00001	137	139	150	126	13	11
6692	RV_pair1692	FakeDesc1692	FakeAnc1692	SIMULPF00001	57	61	64	54	7	3
6693	RV_pair1693	FakeDesc1693	FakeAnc1693	SIMULPF00001	111	112	118	105	7	6
6694	RV_pair1694	FakeDesc1694	FakeAnc1694	SIMULPF00001	47	47	49	45	2	2
6695	RV_pair1695	FakeDesc1695	FakeAnc1695	SIMULPF00001	26	25	26	25	0	1
6696	RV_pair1696	FakeDesc1696	FakeAnc1696	SIMULPF00001	26	28	31	23	5	3
6697	RV_pair1697	FakeDesc1697	FakeAnc1697	SIMULPF00001	20	18	21	17	1	3
6698	RV_pair1698	FakeDesc1698	FakeAnc1698	SIMULPF00001	51	47	53	45	2	6
6699	RV_pair1699	FakeDesc1699	FakeAnc1699	SIMULPF00001	493	483	535	441	42	52
6700	RV_pair1700	FakeDesc1700	FakeAnc1700	SIMULPF00001	549	577	627	499	78	50
6701	RV_pair1701	FakeDesc1701	FakeAnc1701	SIMULPF00001	655	651	714	592	59	63
6702	RV_pair1702	FakeDesc1702	FakeAnc1702	SIMULPF00001	98	102	106	94	8	4
6703	RV_pair1703	FakeDesc1703	FakeAnc1703	SIMULPF00001	165	164	181	148	16	17
6704	RV_pair1704	FakeDesc1704	FakeAnc1704	SIMULPF00001	98	90	106	82	8	16
6705	RV_pair1705	FakeDesc1705	FakeAnc1705	SIMULPF00001	41	43	47	37	6	4
6706	RV_pair1706	FakeDesc1706	FakeAnc1706	SIMULPF00001	75	68	76	67	1	8
6707	RV_pair1707	FakeDesc1707	FakeAnc1707	SIMULPF00001	7	5	7	5	0	2
6708	RV_pair1708	FakeDesc1708	FakeAnc1708	SIMULPF00001	296	277	324	249	28	47
6709	RV_pair1709	FakeDesc1709	FakeAnc1709	SIMULPF00001	29	29	31	27	2	2
6710	RV_pair1710	FakeDesc1710	FakeAnc1710	SIMULPF00001	81	85	94	72	13	9
6711	RV_pair1711	FakeDesc1711	FakeAnc1711	SIMULPF00001	50	48	52	46	2	4
6712	RV_pair1712	FakeDesc1712	FakeAnc1712	SIMULPF00001	349	334	362	321	13	28
6713	RV_pair1713	FakeDesc1713	FakeAnc1713	SIMULPF00001	205	195	218	182	13	23
6714	RV_pair1714	FakeDesc1714	FakeAnc1714	SIMULPF00001	293	270	309	254	16	39
6715	RV_pair1715	FakeDesc1715	FakeAnc1715	SIMULPF00001	107	100	110	97	3	10
6716	RV_pair1716	FakeDesc1716	FakeAnc1716	SIMULPF00001	144	149	152	141	8	3
6717	RV_pair1717	FakeDesc1717	FakeAnc1717	SIMULPF00001	441	444	491	394	50	47
6718	RV_pair1718	FakeDesc1718	FakeAnc1718	SIMULPF00001	168	175	188	155	20	13
6719	RV_pair1719	FakeDesc1719	FakeAnc1719	SIMULPF00001	792	786	862	716	70	76
6720	RV_pair1720	FakeDesc1720	FakeAnc1720	SIMULPF00001	291	292	313	270	22	21
6721	RV_pair1721	FakeDesc1721	FakeAnc1721	SIMULPF00001	185	202	211	176	26	9
6722	RV_pair1722	FakeDesc1722	FakeAnc1722	SIMULPF00001	380	385	411	354	31	26
6723	RV_pair1723	FakeDesc1723	FakeAnc1723	SIMULPF00001	47	52	56	43	9	4
6724	RV_pair1724	FakeDesc1724	FakeAnc1724	SIMULPF00001	57	56	61	52	4	5
6725	RV_pair1725	FakeDesc1725	FakeAnc1725	SIMULPF00001	58	57	64	51	6	7
6726	RV_pair1726	FakeDesc1726	FakeAnc1726	SIMULPF00001	593	583	636	540	43	53
6727	RV_pair1727	FakeDesc1727	FakeAnc1727	SIMULPF00001	82	84	87	79	5	3
6728	RV_pair1728	FakeDesc1728	FakeAnc1728	SIMULPF00001	79	75	80	74	1	5
6729	RV_pair1729	FakeDesc1729	FakeAnc1729	SIMULPF00001	507	506	534	479	27	28
6730	RV_pair1730	FakeDesc1730	FakeAnc1730	SIMULPF00001	34	36	40	30	6	4
6731	RV_pair1731	FakeDesc1731	FakeAnc1731	SIMULPF00001	307	328	352	283	45	24
6732	RV_pair1732	FakeDesc1732	FakeAnc1732	SIMULPF00001	71	66	80	57	9	14
6733	RV_pair1733	FakeDesc1733	FakeAnc1733	SIMULPF00001	761	768	843	686	82	75
6734	RV_pair1734	FakeDesc1734	FakeAnc1734	SIMULPF00001	290	311	337	264	47	26
6735	RV_pair1735	FakeDesc1735	FakeAnc1735	SIMULPF00001	227	217	244	200	17	27
6736	RV_pair1736	FakeDesc1736	FakeAnc1736	SIMULPF00001	638	652	701	589	63	49
6737	RV_pair1737	FakeDesc1737	FakeAnc1737	SIMULPF00001	135	126	145	116	10	19
6738	RV_pair1738	FakeDesc1738	FakeAnc1738	SIMULPF00001	424	429	461	392	37	32
6739	RV_pair1739	FakeDesc1739	FakeAnc1739	SIMULPF00001	295	281	320	256	25	39
6740	RV_pair1740	FakeDesc1740	FakeAnc1740	SIMULPF00001	165	160	173	152	8	13
6741	RV_pair1741	FakeDesc1741	FakeAnc1741	SIMULPF00001	34	37	41	30	7	4
6742	RV_pair1742	FakeDesc1742	FakeAnc1742	SIMULPF00001	81	89	93	77	12	4
6743	RV_pair1743	FakeDesc1743	FakeAnc1743	SIMULPF00001	58	59	65	52	7	6
6744	RV_pair1744	FakeDesc1744	FakeAnc1744	SIMULPF00001	142	145	158	129	16	13
6745	RV_pair1745	FakeDesc1745	FakeAnc1745	SIMULPF00001	174	180	191	163	17	11
6746	RV_pair1746	FakeDesc1746	FakeAnc1746	SIMULPF00001	469	467	514	422	45	47
6747	RV_pair1747	FakeDesc1747	FakeAnc1747	SIMULPF00001	192	179	205	166	13	26
6748	RV_pair1748	FakeDesc1748	FakeAnc1748	SIMULPF00001	34	35	39	30	5	4
6749	RV_pair1749	FakeDesc1749	FakeAnc1749	SIMULPF00001	289	278	311	256	22	33
6750	RV_pair1750	FakeDesc1750	FakeAnc1750	SIMULPF00001	127	126	137	116	10	11
6751	RV_pair1751	FakeDesc1751	FakeAnc1751	SIMULPF00001	622	609	678	553	56	69
6752	RV_pair1752	FakeDesc1752	FakeAnc1752	SIMULPF00001	104	107	114	97	10	7
6753	RV_pair1753	FakeDesc1753	FakeAnc1753	SIMULPF00001	9	10	10	9	1	0
6754	RV_pair1754	FakeDesc1754	FakeAnc1754	SIMULPF00001	82	85	90	77	8	5
6755	RV_pair1755	FakeDesc1755	FakeAnc1755	SIMULPF00001	168	158	177	149	9	19
6756	RV_pair1756	FakeDesc1756	FakeAnc1756	SIMULPF00001	795	798	885	708	90	87
6757	RV_pair1757	FakeDesc1757	FakeAnc1757	SIMULPF00001	279	281	310	250	31	29
6758	RV_pair1758	FakeDesc1758	FakeAnc1758	SIMULPF00001	651	674	742	583	91	68
6759	RV_pair1759	FakeDesc1759	FakeAnc1759	SIMULPF00001	71	74	78	67	7	4
6760	RV_pair1760	FakeDesc1760	FakeAnc1760	SIMULPF00001	11	8	11	8	0	3
6761	RV_pair1761	FakeDesc1761	FakeAnc1761	SIMULPF00001	324	335	358	301	34	23
6762	RV_pair1762	FakeDesc1762	FakeAnc1762	SIMULPF00001	75	71	84	62	9	13
6763	RV_pair1763	FakeDesc1763	FakeAnc1763	SIMULPF00001	6	6	6	6	0	0
6764	RV_pair1764	FakeDesc1764	FakeAnc1764	SIMULPF00001	170	166	185	151	15	19
6765	RV_pair1765	FakeDesc1765	FakeAnc1765	SIMULPF00001	57	57	62	52	5	5
6766	RV_pair1766	FakeDesc1766	FakeAnc1766	SIMULPF00001	713	731	790	654	77	59
6767	RV_pair1767	FakeDesc1767	FakeAnc1767	SIMULPF00001	106	105	116	95	10	11
6768	RV_pair1768	FakeDesc1768	FakeAnc1768	SIMULPF00001	137	139	152	124	15	13
6769	RV_pair1769	FakeDesc1769	FakeAnc1769	SIMULPF00001	151	150	164	137	13	14
6770	RV_pair1770	FakeDesc1770	FakeAnc1770	SIMULPF00001	151	151	164	138	13	13
6771	RV_pair1771	FakeDesc1771	FakeAnc1771	SIMULPF00001	109	106	118	97	9	12
6772	RV_pair1772	FakeDesc1772	FakeAnc1772	SIMULPF00001	33	33	34	32	1	1
6773	RV_pair1773	FakeDesc1773	FakeAnc1773	SIMULPF00001	35	31	38	28	3	7
6774	RV_pair1774	FakeDesc1774	FakeAnc1774	SIMULPF00001	14	14	15	13	1	1
6775	RV_pair1775	FakeDesc1775	FakeAnc1775	SIMULPF00001	133	129	140	122	7	11
6776	RV_pair1776	FakeDesc1776	FakeAnc1776	SIMULPF00001	396	392	434	354	38	42
6777	RV_pair1777	FakeDesc1777	FakeAnc1777	SIMULPF00001	460	463	503	420	43	40
